date;1. open;2. high;3. low;4. close;5. volume
2013-04-29;0.739;0.779;0.723;0.723;276418.0
2013-04-26;0.726;0.743;0.71;0.738;40398.0
2013-04-25;0.73;0.738;0.718;0.718;106680.0
2013-04-24;0.702;0.73;0.702;0.712;48570.0
2013-04-23;0.693;0.759;0.68;0.685;89280.0
2013-04-22;0.678;0.704;0.67;0.704;130360.0
2013-04-19;0.6;0.646;0.6;0.646;59920.0
2013-04-18;0.59;0.621;0.59;0.603;24800.0
2013-04-17;0.619;0.632;0.578;0.578;69936.0
2013-04-16;0.622;0.639;0.61;0.619;57620.0
2013-04-15;0.676;0.676;0.605;0.61;74814.0
2013-04-12;0.7;0.72;0.67;0.67;71136.0
2013-04-11;0.72;0.721;0.7;0.7;14490.0
2013-04-10;0.716;0.74;0.713;0.74;30984.0
2013-04-09;0.74;0.761;0.728;0.728;4994.0
2013-04-08;0.749;0.775;0.736;0.775;63704.0
2013-04-05;0.702;0.732;0.694;0.713;80000.0
2013-04-04;0.745;0.745;0.701;0.723;96412.0
2013-04-03;0.741;0.782;0.741;0.757;84838.0
2013-04-02;0.79;0.803;0.766;0.78;108524.0
2013-03-28;0.78;0.822;0.777;0.801;96040.0
2013-03-27;0.766;0.779;0.76;0.768;57970.0
2013-03-26;0.831;0.853;0.75;0.75;159030.0
2013-03-25;0.858;0.868;0.83;0.835;178615.0
2013-03-22;0.88;0.886;0.83;0.841;134560.0
2013-03-21;1.048;1.059;0.781;0.838;644000.0
2013-03-20;1.029;1.06;1.02;1.06;128376.0
2013-03-19;1.088;1.088;1.003;1.013;164874.0
2013-03-18;1.085;1.13;1.051;1.06;365490.0
2013-03-15;1.056;1.099;1.009;1.094;411264.0
2013-03-14;0.951;1.1;0.951;1.06;660496.0
2013-03-13;0.85;0.91;0.841;0.907;272018.0
2013-03-12;0.94;1.022;0.876;0.876;225542.0
2013-03-11;0.93;0.99;0.895;0.968;381344.0
2013-03-08;0.911;0.96;0.82;0.826;310288.0
2013-03-07;1.024;1.1;0.888;0.892;1360794.0
2013-03-06;0.623;1.15;0.623;1.097;417607.0
2013-03-05;0.586;0.6;0.555;0.6;38396.0
2013-03-04;0.565;0.6;0.553;0.561;168730.0
2013-03-01;0.531;0.563;0.53;0.547;101750.0
2013-02-28;0.548;0.548;0.522;0.531;23018.0
2013-02-27;0.517;0.54;0.512;0.54;29548.0
2013-02-26;0.513;0.533;0.513;0.533;8398.0
2013-02-25;0.538;0.553;0.527;0.53;29162.0
2013-02-22;0.55;0.559;0.531;0.531;20320.0
2013-02-21;0.549;0.56;0.523;0.56;6500.0
2013-02-20;0.567;0.567;0.54;0.54;41276.0
2013-02-19;0.5;0.55;0.5;0.539;51552.0
2013-02-18;0.518;0.52;0.503;0.52;56292.0
2013-02-15;0.503;0.519;0.5;0.506;27900.0
2013-02-14;0.499;0.517;0.499;0.517;11930.0
2013-02-13;0.514;0.528;0.514;0.521;32000.0
2013-02-12;0.54;0.54;0.512;0.512;48980.0
2013-02-11;0.525;0.545;0.52;0.533;92734.0
2013-02-08;0.545;0.545;0.519;0.541;24760.0
2013-02-07;0.511;0.537;0.511;0.518;10774.0
2013-02-06;0.511;0.534;0.511;0.52;34980.0
2013-02-05;0.484;0.512;0.484;0.512;23848.0
2013-02-04;0.485;0.499;0.462;0.488;42670.0
2013-02-01;0.471;0.481;0.466;0.48;67178.0
2013-01-31;0.497;0.499;0.487;0.488;224902.0
2013-01-30;0.523;0.523;0.501;0.516;69538.0
2013-01-29;0.526;0.526;0.501;0.501;94342.0
2013-01-28;0.508;0.529;0.508;0.511;98504.0
2013-01-25;0.513;0.527;0.51;0.515;4588.0
2013-01-24;0.505;0.528;0.505;0.51;37574.0
2013-01-23;0.523;0.529;0.509;0.509;75020.0
2013-01-22;0.503;0.534;0.503;0.525;29210.0
2013-01-21;0.503;0.52;0.503;0.505;0.0
2013-01-18;0.527;0.534;0.505;0.534;38692.0
2013-01-17;0.501;0.518;0.501;0.518;6720.0
2013-01-16;0.515;0.52;0.515;0.516;8520.0
2013-01-15;0.53;0.53;0.502;0.503;122834.0
2013-01-14;0.55;0.57;0.531;0.531;109326.0
2013-01-11;0.57;0.593;0.54;0.545;75480.0
2013-01-10;0.55;0.564;0.541;0.564;98180.0
2013-01-09;0.502;0.545;0.502;0.54;148792.0
2013-01-08;0.499;0.499;0.48;0.48;77912.0
2013-01-07;0.499;0.499;0.47;0.489;28510.0
2013-01-04;0.454;0.499;0.454;0.468;24700.0
2013-01-03;0.47;0.499;0.454;0.459;8706.0
2013-01-02;0.455;0.46;0.454;0.454;4070.0
2012-12-28;0.46;0.48;0.451;0.453;71416.0
2012-12-27;0.48;0.48;0.451;0.461;13390.0
2012-12-21;0.453;0.483;0.452;0.479;58286.0
2012-12-20;0.488;0.495;0.453;0.467;57600.0
2012-12-19;0.451;0.48;0.451;0.451;39626.0
2012-12-18;0.495;0.499;0.47;0.47;35296.0
2012-12-17;0.451;0.498;0.451;0.498;38380.0
2012-12-14;0.45;0.49;0.45;0.49;23926.0
2012-12-13;0.46;0.48;0.454;0.478;45772.0
2012-12-12;0.48;0.49;0.45;0.453;67528.0
2012-12-11;0.48;0.499;0.48;0.492;43144.0
2012-12-10;0.498;0.512;0.489;0.499;45200.0
2012-12-07;0.5;0.51;0.492;0.5;63208.0
2012-12-06;0.5;0.528;0.5;0.514;23990.0
2012-12-05;0.5;0.534;0.5;0.52;34518.0
2012-12-04;0.515;0.53;0.515;0.523;17782.0
2012-12-03;0.501;0.529;0.5;0.51;68842.0
2012-11-30;0.524;0.549;0.519;0.519;47522.0
2012-11-29;0.518;0.538;0.514;0.538;27260.0
2012-11-28;0.511;0.522;0.511;0.522;30670.0
2012-11-27;0.5;0.52;0.497;0.501;9008.0
2012-11-26;0.498;0.535;0.498;0.51;29684.0
2012-11-23;0.5;0.533;0.5;0.5;47380.0
2012-11-22;0.492;0.525;0.492;0.525;17854.0
2012-11-21;0.506;0.52;0.479;0.52;38368.0
2012-11-20;0.495;0.524;0.495;0.524;35396.0
2012-11-19;0.49;0.499;0.43;0.49;138814.0
2012-11-16;0.521;0.55;0.465;0.47;131050.0
2012-11-15;0.543;0.555;0.535;0.54;38180.0
2012-11-14;0.565;0.565;0.54;0.553;44760.0
2012-11-13;0.573;0.589;0.55;0.554;54482.0
2012-11-12;0.543;0.562;0.543;0.551;22080.0
2012-11-09;0.56;0.572;0.547;0.55;73540.0
2012-11-08;0.571;0.571;0.56;0.566;27948.0
2012-11-07;0.561;0.571;0.561;0.568;46430.0
2012-11-06;0.548;0.568;0.548;0.561;19680.0
2012-11-05;0.564;0.582;0.563;0.575;24620.0
2012-11-02;0.569;0.591;0.565;0.58;55100.0
2012-11-01;0.548;0.564;0.546;0.546;25140.0
2012-10-31;0.556;0.57;0.55;0.56;132660.0
2012-10-30;0.575;0.575;0.556;0.566;52550.0
2012-10-29;0.557;0.573;0.557;0.56;7210.0
2012-10-26;0.599;0.6;0.57;0.57;32920.0
2012-10-25;0.552;0.6;0.552;0.572;10160.0
2012-10-24;0.565;0.587;0.562;0.57;37962.0
2012-10-23;0.59;0.592;0.566;0.573;73184.0
2012-10-22;0.63;0.65;0.59;0.59;28670.0
2012-10-19;0.617;0.63;0.617;0.63;5840.0
2012-10-18;0.6;0.624;0.59;0.62;196566.0
2012-10-17;0.585;0.6;0.58;0.58;38188.0
2012-10-16;0.59;0.603;0.588;0.588;37400.0
2012-10-15;0.6;0.639;0.59;0.598;78650.0
2012-10-12;0.587;0.603;0.587;0.598;13060.0
2012-10-11;0.576;0.602;0.576;0.591;24450.0
2012-10-10;0.65;0.65;0.57;0.573;194668.0
2012-10-09;0.654;0.672;0.65;0.65;4680.0
